4565_Hip	4566_Cor	4571_Cor	4572_Cor	4562_KI_Cor	4563_KI_Cor	4564_KI_Cor	4573_KI_Cor	4566_Hip	4571_Hip	4572_Hip	4562_KI_Hip	4563_KI_Hip	4564_KI_Hip	4573_KI_Hip	4565_Cor	Transcript
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106131.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106132.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106133.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106134.2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000106135.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106136.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106137.2
0	19	13	16	13	26	11	4	5	2	1	2	4	3	1	14	ENSMUSG00000106139.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106140.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106141.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106142.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106143.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106144.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106145.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106146.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106147.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106148.2
6	7	1	2	6	4	2	2	8	7	11	6	7	4	11	5	ENSMUSG00000106149.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106150.3
1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	ENSMUSG00000106153.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106154.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106155.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106156.2
0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	ENSMUSG00000106157.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106158.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106159.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106160.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106161.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106162.2
4	8	3	8	13	18	10	18	5	10	11	5	7	11	19	4	ENSMUSG00000106164.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106165.2
9	17	5	8	2	11	10	6	12	18	20	9	12	14	8	8	ENSMUSG00000106166.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106168.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	ENSMUSG00000106169.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106170.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106172.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106173.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106174.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106176.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106177.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106178.2
0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	ENSMUSG00000106180.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106181.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106182.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106183.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106184.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106185.2
0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	ENSMUSG00000106186.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106187.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106188.2
7	4	2	2	2	5	2	5	7	5	2	2	1	2	4	1	ENSMUSG00000106189.2
15	9	10	17	1	14	10	7	13	11	10	19	16	19	20	10	ENSMUSG00000106190.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106191.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106192.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106193.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106194.2
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000106197.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106199.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106201.2
0	1	0	0	0	0	1	0	1	0	2	0	0	1	1	0	ENSMUSG00000106202.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106204.2
26	15	13	8	8	16	15	10	22	20	17	19	10	22	24	11	ENSMUSG00000106205.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106206.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106207.2
0	3	1	2	1	1	0	0	1	3	6	6	2	5	3	2	ENSMUSG00000106208.2
2	2	0	2	2	5	3	4	2	3	1	2	0	2	4	7	ENSMUSG00000106209.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106210.2
0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	ENSMUSG00000106211.2
13	6	10	6	3	6	7	6	15	24	13	17	3	17	7	7	ENSMUSG00000106212.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106213.2
1	1	0	1	0	0	0	0	2	5	1	1	0	2	3	1	ENSMUSG00000106214.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106215.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106216.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106217.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106218.2
1	2	1	2	1	2	1	1	0	0	0	1	0	1	0	0	ENSMUSG00000106219.2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000106220.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106222.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106223.2
0	1	2	0	0	1	4	0	3	1	0	0	1	1	1	1	ENSMUSG00000106224.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106225.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106226.2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000106227.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106228.3
7	2	5	3	3	0	1	2	6	7	2	6	1	3	2	4	ENSMUSG00000106229.2
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	ENSMUSG00000106230.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106231.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106232.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106233.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106234.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106235.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106236.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106237.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106238.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106239.2
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	ENSMUSG00000106240.2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106241.2
0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000106243.2
10	5	8	7	7	6	6	2	13	18	17	31	18	21	24	3	ENSMUSG00000106244.2
0	0	0	2	0	0	0	0	1	0	0	0	2	1	1	0	ENSMUSG00000106245.2
0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	ENSMUSG00000106246.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106247.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106248.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106249.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106250.2
1	1	4	4	0	2	4	3	4	5	2	6	0	3	1	0	ENSMUSG00000106251.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106252.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106253.3
0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	ENSMUSG00000106254.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106255.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106256.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106257.2
2	0	0	1	2	0	1	2	1	0	3	0	2	3	1	2	ENSMUSG00000106258.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106259.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106260.2
0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	ENSMUSG00000106261.2
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106262.2
0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	ENSMUSG00000106263.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106264.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106265.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106266.2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000106267.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106268.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106269.2
0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	ENSMUSG00000106270.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106271.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106273.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106274.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106275.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106276.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106278.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106280.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106282.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106283.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106284.2
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	ENSMUSG00000106285.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106286.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106287.2
3	6	0	1	1	4	9	2	0	2	0	2	2	6	10	2	ENSMUSG00000106288.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106289.2
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	ENSMUSG00000106290.2
26	20	21	9	3	17	12	19	15	16	14	25	3	20	18	16	ENSMUSG00000106291.2
18	19	20	13	4	13	9	5	17	26	23	25	14	26	1	17	ENSMUSG00000106292.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106293.2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106294.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106295.2
0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	ENSMUSG00000106296.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106298.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106300.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106301.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106302.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106303.2
5	2	6	8	1	5	7	1	5	6	4	6	3	4	5	9	ENSMUSG00000106304.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106305.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106306.5
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000106307.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106308.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106309.2
1	0	0	1	0	1	0	0	1	1	2	2	0	3	8	0	ENSMUSG00000106310.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106311.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106313.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106314.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106315.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106316.2
29	24	21	18	18	28	32	37	29	27	31	24	28	44	31	20	ENSMUSG00000106317.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106318.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106319.2
31	26	27	28	8	18	17	25	38	57	52	50	19	45	36	32	ENSMUSG00000106320.2
8	9	8	8	5	14	13	16	9	5	4	5	1	3	3	8	ENSMUSG00000106321.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106322.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106323.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106324.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106325.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106326.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106327.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106328.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106329.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106330.2
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106331.2
2	5	1	4	0	7	3	2	0	3	0	0	0	3	0	3	ENSMUSG00000106332.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106333.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106334.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106335.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106336.3
0	0	1	0	0	1	0	0	1	1	0	0	0	2	0	1	ENSMUSG00000106337.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106338.2
5	1	1	1	3	3	8	0	4	2	1	2	0	3	1	1	ENSMUSG00000106339.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106340.3
0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	ENSMUSG00000106341.2
1	1	0	0	0	0	0	0	2	1	2	0	1	1	0	0	ENSMUSG00000106342.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106343.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106344.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106345.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106346.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106347.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106348.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106350.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106351.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106352.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106353.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106354.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106356.2
0	0	0	0	0	2	0	2	0	0	0	2	1	0	1	1	ENSMUSG00000106357.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106358.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106359.2
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	ENSMUSG00000106361.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106362.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106363.2
0	1	0	1	2	1	2	1	1	0	0	0	0	2	3	0	ENSMUSG00000106364.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106365.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106366.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106367.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106369.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106370.3
0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	ENSMUSG00000106371.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106372.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106373.2
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000106374.2
0	1	0	1	0	2	0	0	2	0	0	1	0	0	0	0	ENSMUSG00000106375.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106376.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106378.2
10	9	12	6	14	16	4	5	4	16	10	11	19	8	15	12	ENSMUSG00000106379.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106380.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106381.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106382.2
67	54	58	48	39	80	44	42	68	60	45	59	48	46	61	61	ENSMUSG00000106383.2
5	4	3	2	1	2	0	2	5	5	3	9	12	3	7	5	ENSMUSG00000106384.2
0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	1	ENSMUSG00000106385.2
12	8	9	11	6	12	9	8	15	18	34	20	10	18	15	18	ENSMUSG00000106386.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106387.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106388.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106389.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106390.2
6	2	2	6	2	1	4	3	9	3	1	8	1	5	6	3	ENSMUSG00000106391.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106392.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106393.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106394.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106395.2
2	1	0	0	0	1	2	1	1	0	0	1	1	0	0	1	ENSMUSG00000106396.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106397.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106398.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106399.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106400.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106401.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106402.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000106403.2
12	26	8	22	5	15	16	7	15	19	14	28	9	27	29	15	ENSMUSG00000106404.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106405.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000106406.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106407.2
14	27	19	11	9	12	8	20	24	15	18	38	16	12	19	19	ENSMUSG00000106408.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106409.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106410.2
5	2	1	0	0	1	3	0	3	0	3	3	3	1	0	1	ENSMUSG00000106411.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106413.2
9	18	10	14	3	6	5	9	16	12	12	24	15	23	17	5	ENSMUSG00000106414.2
0	1	0	1	0	2	3	1	1	3	0	4	2	0	2	2	ENSMUSG00000106415.2
11	10	20	11	12	17	17	5	8	18	5	8	9	13	21	11	ENSMUSG00000106416.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106417.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106419.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106420.2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106421.2
0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	ENSMUSG00000106422.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106423.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106424.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106425.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106426.2
3	5	0	5	0	0	0	2	2	1	5	1	2	4	4	1	ENSMUSG00000106427.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106428.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106429.2
0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	ENSMUSG00000106430.2
4	10	2	3	0	6	6	4	5	8	5	10	3	5	8	4	ENSMUSG00000106432.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106433.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106434.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106435.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106436.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106437.2
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	ENSMUSG00000106438.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106441.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106442.2
1	0	2	2	0	1	1	1	0	1	2	4	0	3	2	1	ENSMUSG00000106443.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106444.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106445.2
64	47	33	42	12	48	32	25	45	52	38	60	26	52	41	40	ENSMUSG00000106446.2
2	1	0	2	0	1	1	1	3	2	0	1	0	1	0	2	ENSMUSG00000106447.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106448.2
13	10	10	12	3	10	10	2	33	11	18	38	17	29	13	15	ENSMUSG00000106450.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106451.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106452.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106453.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106454.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106455.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106456.2
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000106457.2
5	4	1	0	2	2	3	0	2	8	1	9	1	4	2	5	ENSMUSG00000106458.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106459.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106460.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106461.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106462.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106463.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106464.2
