wt_P16_C_1	7342_3m_C_1	7343_3m_C_2	7352_3m_C_3	7353_3m_C_4	7354_3m_C_5	7322_3m_C_KO_1	7323_3m_C_KO_2	7335_3m_C_KO_3	7336_3m_C_KO_4	7337_3m_C_KO_5	wt_P16_C_2	wt_P16_C_3	wt_P16_C_4	KO_P16_C_1	KO_P16_C_2	KO_P16_C_3	KO_P16_C_4	KO_P16_C_5	Transcript
34	51	63	52	59	80	40	39	52	52	41	59	27	52	51	69	33	75	49	ENSMUSG00000023805.18
3	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023806.11
12	6	12	9	9	14	13	9	9	17	11	16	19	7	14	13	14	9	8	ENSMUSG00000023809.11
15	38	42	40	27	31	28	16	27	41	35	16	17	24	22	33	26	8	24	ENSMUSG00000023826.17
148	178	159	195	276	216	185	138	194	193	262	371	246	213	211	292	217	312	269	ENSMUSG00000023827.9
10	4	6	8	11	8	7	8	7	4	3	11	10	15	5	14	17	14	11	ENSMUSG00000023828.4
1	1	0	0	0	3	1	0	0	0	0	0	1	0	1	1	2	1	1	ENSMUSG00000023829.10
42	29	40	46	36	40	39	48	39	40	20	19	39	29	31	37	25	6	37	ENSMUSG00000023830.15
110	135	117	115	149	151	105	125	131	111	127	284	95	138	180	242	163	339	171	ENSMUSG00000023832.15
102	100	145	120	118	124	89	113	82	112	104	83	83	113	128	78	95	84	125	ENSMUSG00000023845.8
63	93	91	93	118	86	67	89	79	46	59	99	74	95	92	37	66	44	62	ENSMUSG00000023852.15
60	42	68	33	90	67	42	54	55	29	42	53	40	31	66	76	47	74	56	ENSMUSG00000023861.18
80	142	196	188	73	152	164	226	125	97	138	108	101	67	130	39	87	101	140	ENSMUSG00000023868.18
1	0	1	0	4	3	2	5	1	6	2	0	0	0	2	1	0	3	0	ENSMUSG00000023873.14
0	0	0	0	1	3	1	0	2	0	1	1	0	0	1	2	0	2	1	ENSMUSG00000023882.16
23	17	22	29	28	26	16	32	15	26	14	29	40	20	30	43	29	30	32	ENSMUSG00000023883.14
6	9	2	5	10	2	1	0	3	2	6	8	7	7	7	3	5	6	2	ENSMUSG00000023885.10
11	11	23	12	25	15	9	7	13	13	17	5	13	19	14	19	16	7	7	ENSMUSG00000023886.11
0	3	4	5	4	7	7	3	3	2	3	3	0	6	4	4	2	1	4	ENSMUSG00000023892.9
0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000023902.19
0	1	0	1	1	0	0	1	3	0	2	2	5	0	3	3	1	4	2	ENSMUSG00000023903.9
218	329	296	332	462	454	304	251	313	345	391	684	238	271	339	462	318	481	352	ENSMUSG00000023904.11
2	2	1	0	0	5	5	3	1	0	0	1	0	1	3	1	3	3	5	ENSMUSG00000023905.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	ENSMUSG00000023906.4
12	23	18	30	38	45	19	18	30	24	24	56	13	15	38	31	18	43	22	ENSMUSG00000023908.9
165	254	135	216	321	315	173	181	298	197	239	533	155	225	262	358	211	460	295	ENSMUSG00000023909.5
35	30	22	36	29	51	37	50	41	22	54	57	44	40	45	53	43	47	43	ENSMUSG00000023911.13
80	116	80	102	131	130	69	105	99	91	93	104	97	124	125	78	133	169	152	ENSMUSG00000023912.11
68	149	170	154	180	187	138	170	176	157	142	123	76	87	119	104	83	115	94	ENSMUSG00000023913.18
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023914.17
106	92	148	92	121	94	63	90	88	112	104	79	155	97	102	92	99	86	93	ENSMUSG00000023915.6
1	10	4	8	10	11	8	7	6	6	7	3	4	11	8	5	3	5	3	ENSMUSG00000023918.13
3	5	5	5	9	3	4	5	0	2	3	2	6	4	8	4	4	2	10	ENSMUSG00000023919.10
60	66	72	54	72	90	51	77	61	72	65	40	54	57	54	57	49	33	40	ENSMUSG00000023921.10
28	25	66	34	48	53	17	54	31	27	30	66	30	28	37	43	39	61	33	ENSMUSG00000023923.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000023926.9
401	335	377	399	514	526	214	347	415	387	349	523	313	484	601	764	441	779	546	ENSMUSG00000023927.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023930.15
0	3	3	3	3	1	0	0	1	4	1	5	0	1	0	0	0	1	0	ENSMUSG00000023931.6
162	151	197	219	170	179	179	175	132	136	163	206	122	133	143	113	142	105	161	ENSMUSG00000023932.10
5	7	10	10	17	21	14	10	13	10	15	12	9	5	7	9	6	11	11	ENSMUSG00000023935.11
27	46	40	52	54	55	37	22	49	37	52	50	38	27	40	63	26	39	29	ENSMUSG00000023938.9
68	97	75	124	108	125	83	108	103	85	120	86	69	72	82	101	56	163	90	ENSMUSG00000023939.8
0	1	0	2	0	1	0	0	0	0	0	0	4	4	0	1	0	2	1	ENSMUSG00000023940.15
16	26	39	24	30	37	23	33	29	29	33	23	26	11	9	20	6	20	26	ENSMUSG00000023942.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023943.8
5440	12922	8321	10641	13681	14508	9828	8390	13571	10800	10699	16709	5133	7774	9905	9869	8769	10548	10597	ENSMUSG00000023944.15
8	6	4	7	6	8	5	19	5	5	6	8	22	9	4	5	9	6	12	ENSMUSG00000023945.8
1	6	0	1	6	3	4	3	6	5	3	3	0	2	6	4	1	2	5	ENSMUSG00000023947.9
1	7	4	8	8	1	5	4	5	14	8	5	3	4	8	5	4	0	1	ENSMUSG00000023949.8
64	49	73	55	54	49	46	62	61	40	46	74	65	46	57	39	58	16	49	ENSMUSG00000023951.19
34	29	68	25	40	35	17	45	39	32	32	11	46	30	31	20	25	3	24	ENSMUSG00000023952.14
9	12	12	13	8	11	10	2	8	11	4	23	6	15	6	14	14	11	16	ENSMUSG00000023953.10
4	7	1	18	9	5	4	6	4	8	15	6	9	11	8	11	5	8	6	ENSMUSG00000023959.11
134	136	229	219	214	241	144	234	165	168	205	94	93	124	158	157	162	198	142	ENSMUSG00000023960.14
42	43	33	29	55	43	33	46	35	56	40	44	50	45	48	50	56	49	61	ENSMUSG00000023961.17
1	3	5	2	5	4	2	1	5	1	2	1	2	3	3	2	3	0	1	ENSMUSG00000023963.11
0	1	3	1	3	0	0	0	3	0	1	0	5	0	0	8	0	9	1	ENSMUSG00000023964.16
55	78	74	93	116	93	62	85	59	78	66	56	71	75	68	75	58	69	78	ENSMUSG00000023965.14
31	46	38	46	55	58	35	33	53	38	45	35	22	44	42	39	20	67	33	ENSMUSG00000023966.9
52	123	77	98	153	203	80	103	179	102	123	163	45	69	90	165	43	204	87	ENSMUSG00000023967.10
4	4	1	2	10	5	6	8	5	3	3	16	1	3	5	6	12	15	4	ENSMUSG00000023968.16
11	5	6	4	15	23	12	16	22	8	13	31	6	16	13	13	9	24	13	ENSMUSG00000023971.10
15	7	6	16	9	3	12	8	5	5	16	6	20	10	12	10	12	6	13	ENSMUSG00000023972.11
210	310	195	194	384	345	221	199	305	261	265	353	156	207	286	452	188	539	274	ENSMUSG00000023973.14
185	237	208	262	255	240	185	226	201	197	194	358	194	247	215	222	224	296	251	ENSMUSG00000023977.16
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023978.6
1	1	2	3	3	3	0	0	1	1	0	3	0	4	1	2	0	2	0	ENSMUSG00000023979.15
13	13	17	12	18	12	13	13	14	13	26	18	10	9	16	12	11	18	13	ENSMUSG00000023980.8
0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023982.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023984.18
0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000023987.15
69	55	71	53	97	72	56	91	59	80	78	158	49	42	82	103	83	135	80	ENSMUSG00000023988.9
6	5	8	23	21	13	12	8	18	2	6	29	11	10	12	18	9	39	14	ENSMUSG00000023990.19
50	114	70	69	128	112	81	58	85	70	82	145	34	57	97	178	63	187	104	ENSMUSG00000023991.17
31	30	49	33	48	40	27	34	26	32	39	45	12	21	19	58	20	56	16	ENSMUSG00000023992.15
0	3	3	1	4	0	3	0	4	1	0	0	0	7	1	2	2	1	4	ENSMUSG00000023993.8
8	3	5	8	5	2	8	8	7	6	2	1	9	7	8	6	7	2	9	ENSMUSG00000023994.14
0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	2	0	0	1	ENSMUSG00000023995.13
2	1	1	2	8	3	1	4	4	2	1	3	0	0	0	0	1	2	3	ENSMUSG00000023999.15
378	471	385	469	495	499	393	382	362	391	429	777	273	382	446	381	405	403	456	ENSMUSG00000024002.19
86	138	124	163	164	160	136	113	153	113	120	226	124	123	159	199	152	273	161	ENSMUSG00000024006.18
32	35	50	30	41	46	40	39	34	31	46	68	39	45	47	40	48	83	49	ENSMUSG00000024007.16
201	492	302	411	514	581	308	400	522	289	433	400	177	203	357	595	242	676	327	ENSMUSG00000024008.17
0	2	0	0	1	3	0	0	1	1	0	2	0	1	0	4	0	4	3	ENSMUSG00000024011.18
952	1915	1053	1143	2141	2708	1133	1444	2147	1411	1539	3535	654	1001	1630	2682	1360	3434	1532	ENSMUSG00000024012.19
11	11	24	7	17	18	4	6	14	8	17	36	9	25	15	22	13	21	14	ENSMUSG00000024013.16
6	16	31	11	17	14	8	14	9	15	10	23	11	21	10	7	11	6	25	ENSMUSG00000024014.9
21	36	31	31	42	47	18	35	34	44	31	50	26	23	33	30	15	34	28	ENSMUSG00000024018.19
91	149	131	109	161	146	88	125	101	134	101	207	59	109	129	189	132	224	138	ENSMUSG00000024019.19
129	185	167	189	264	265	156	150	267	161	191	302	139	163	211	311	183	340	226	ENSMUSG00000024026.14
10	9	8	10	22	10	23	3	12	10	4	34	5	7	7	9	8	14	21	ENSMUSG00000024027.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024028.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024029.5
47	28	95	54	94	72	37	49	45	41	47	48	31	35	41	52	38	20	41	ENSMUSG00000024030.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024032.8
5	15	6	30	37	20	9	8	11	12	22	18	6	7	9	11	8	17	7	ENSMUSG00000024033.11
0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000024034.14
8	7	6	14	17	13	9	13	18	6	15	4	1	4	8	11	2	8	10	ENSMUSG00000024036.17
30	44	32	51	61	28	21	20	49	31	50	67	35	40	44	64	34	62	55	ENSMUSG00000024037.14
518	680	592	699	879	777	580	498	628	686	879	1463	462	635	666	841	680	748	684	ENSMUSG00000024038.18
48	73	43	64	78	91	52	41	72	60	43	157	41	55	75	173	69	183	70	ENSMUSG00000024039.16
1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	ENSMUSG00000024041.11
9	10	8	6	3	9	5	11	5	4	5	8	7	9	14	9	4	6	9	ENSMUSG00000024042.8
0	2	0	0	0	0	0	1	1	2	0	1	1	3	3	1	1	1	0	ENSMUSG00000024043.14
145	207	204	217	343	340	186	205	257	163	178	391	121	170	269	432	193	425	242	ENSMUSG00000024044.20
81	91	118	100	143	156	96	71	139	86	110	266	66	92	138	257	116	199	134	ENSMUSG00000024045.7
72	66	66	70	57	46	41	54	47	47	46	36	87	65	44	44	41	29	60	ENSMUSG00000024048.16
2	4	3	3	8	12	4	4	4	0	0	9	4	4	10	5	5	14	4	ENSMUSG00000024049.16
77	56	75	64	76	53	44	57	43	56	60	67	70	87	90	95	73	99	99	ENSMUSG00000024050.19
100	142	123	141	167	170	94	148	101	86	103	201	123	119	114	103	107	159	134	ENSMUSG00000024052.18
1	6	7	0	13	7	4	3	4	4	4	9	0	5	0	8	3	6	6	ENSMUSG00000024053.12
70	102	50	95	68	85	85	138	56	57	63	88	51	70	79	36	52	65	75	ENSMUSG00000024054.15
6	7	6	10	15	17	19	18	20	16	14	11	8	7	9	36	10	10	13	ENSMUSG00000024055.16
0	1	0	0	3	0	5	1	0	0	1	2	0	0	0	1	6	2	1	ENSMUSG00000024056.11
124	112	139	153	128	97	109	98	109	79	88	94	94	98	100	76	108	135	113	ENSMUSG00000024059.11
59	62	56	64	86	80	40	81	63	48	50	117	52	88	85	61	75	124	76	ENSMUSG00000024063.14
39	45	53	45	58	81	44	40	63	66	49	71	24	50	56	53	44	69	74	ENSMUSG00000024064.15
336	367	268	376	485	454	276	307	289	324	272	730	268	395	423	666	361	615	391	ENSMUSG00000024065.9
2	6	3	2	8	5	3	2	6	1	10	1	0	0	0	1	1	3	0	ENSMUSG00000024066.10
38	37	78	48	45	33	42	59	48	49	39	68	65	52	39	35	45	22	45	ENSMUSG00000024067.15
70	38	59	41	80	79	49	57	73	55	57	123	46	82	93	101	70	69	81	ENSMUSG00000024068.9
16	11	25	24	15	11	13	18	15	26	15	13	24	18	10	29	14	12	21	ENSMUSG00000024069.15
15	12	25	13	27	22	8	9	26	14	16	32	19	13	20	21	14	23	29	ENSMUSG00000024070.16
50	43	98	55	83	59	57	56	69	41	56	89	53	59	55	94	47	79	72	ENSMUSG00000024072.10
280	264	221	264	285	353	233	314	269	182	204	402	273	272	279	259	252	396	298	ENSMUSG00000024073.17
115	90	168	116	125	123	100	157	78	95	79	142	118	114	120	71	91	97	112	ENSMUSG00000024074.9
6	3	2	7	18	9	1	4	3	6	4	10	10	3	6	6	3	20	4	ENSMUSG00000024076.11
90	66	104	76	74	91	66	84	67	91	75	72	118	121	134	144	93	138	159	ENSMUSG00000024077.16
14	11	19	29	19	27	15	31	23	23	18	26	23	14	21	29	11	15	27	ENSMUSG00000024078.8
5	4	12	7	5	5	5	6	11	5	4	2	9	7	12	4	3	2	6	ENSMUSG00000024079.5
119	157	167	190	178	219	162	129	138	129	153	231	101	163	149	95	167	127	188	ENSMUSG00000024081.10
44	58	61	64	88	59	47	35	66	55	68	77	43	35	74	71	68	58	54	ENSMUSG00000024082.6
701	649	837	803	910	981	626	1078	699	566	583	1118	613	671	814	701	766	862	816	ENSMUSG00000024083.17
3	10	1	7	5	8	6	8	6	10	12	11	1	4	3	6	0	7	4	ENSMUSG00000024084.9
19	18	19	3	11	15	20	16	15	9	12	13	40	15	14	16	19	9	25	ENSMUSG00000024085.14
0	0	8	5	7	5	1	1	4	0	1	3	0	1	3	3	1	1	6	ENSMUSG00000024087.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024088.5
329	247	360	292	298	287	238	292	212	272	300	315	420	298	279	289	313	219	276	ENSMUSG00000024091.10
63	72	75	55	66	67	37	59	43	53	39	54	87	44	52	62	33	31	73	ENSMUSG00000024095.16
187	336	393	383	367	376	313	301	314	319	355	337	207	215	243	203	234	194	225	ENSMUSG00000024096.18
155	149	195	158	184	184	131	174	135	189	214	203	174	184	171	161	125	177	172	ENSMUSG00000024097.12
20	15	27	32	25	22	15	18	18	26	17	19	38	27	31	30	18	20	28	ENSMUSG00000024098.7
252	286	424	377	399	370	316	382	303	325	356	348	267	265	316	309	263	260	318	ENSMUSG00000024099.16
49	95	56	74	101	121	77	63	99	83	94	131	65	54	89	110	78	114	97	ENSMUSG00000024101.16
110	116	151	153	130	162	102	139	135	113	125	109	106	103	144	81	118	93	89	ENSMUSG00000024104.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000024105.4
0	1	0	1	0	2	0	2	0	0	1	3	0	1	1	0	0	1	0	ENSMUSG00000024107.8
2363	2436	2871	2881	3254	3085	2193	2359	2449	2728	2445	3758	2254	2927	2868	2200	2859	2407	2856	ENSMUSG00000024109.19
22	37	36	30	43	49	21	36	51	31	48	51	25	40	37	39	33	38	45	ENSMUSG00000024112.17
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000024114.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024116.7
7	17	2	9	9	12	14	10	13	12	17	12	9	8	16	21	10	11	21	ENSMUSG00000024118.15
357	1197	610	926	1375	698	1014	310	635	1416	1213	1051	554	904	1000	797	1024	1881	1044	ENSMUSG00000024120.13
1	2	1	5	8	5	4	2	7	4	2	9	1	1	4	3	1	3	1	ENSMUSG00000024121.14
226	261	327	273	304	444	255	405	337	219	244	241	205	181	220	304	218	320	233	ENSMUSG00000024122.17
0	2	0	1	1	0	2	1	1	0	2	0	0	0	1	1	2	0	0	ENSMUSG00000024124.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024125.3
52	69	78	78	101	78	79	132	47	80	75	61	44	59	60	40	61	87	60	ENSMUSG00000024127.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024128.14
72	80	62	64	102	104	86	68	77	64	65	107	57	69	108	149	56	143	102	ENSMUSG00000024130.17
1	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	2	1	ENSMUSG00000024131.9
21	23	24	24	39	32	33	35	34	28	31	22	19	17	26	16	25	18	21	ENSMUSG00000024132.7
0	0	3	2	0	2	0	0	0	0	2	0	0	3	2	1	3	0	1	ENSMUSG00000024134.12
16	10	26	32	20	18	15	23	14	4	10	29	23	15	13	18	11	13	14	ENSMUSG00000024135.11
18	6	10	6	17	12	4	9	8	5	8	17	6	5	7	16	7	16	13	ENSMUSG00000024136.15
19	20	21	37	30	27	23	33	20	30	26	14	18	22	16	12	23	25	23	ENSMUSG00000024137.10
105	102	173	147	135	146	87	104	105	131	103	150	146	145	130	175	118	128	109	ENSMUSG00000024140.11
58	116	44	75	145	134	51	67	99	101	94	214	53	85	92	213	100	223	117	ENSMUSG00000024142.16
62	93	52	71	85	94	49	75	68	90	74	136	67	82	80	80	104	133	96	ENSMUSG00000024143.16
15	17	35	11	17	15	11	10	18	20	16	7	14	12	16	25	10	11	14	ENSMUSG00000024145.7
102	84	150	100	129	130	100	91	95	97	99	159	77	62	100	142	70	88	94	ENSMUSG00000024146.10
28	45	70	55	88	62	62	46	51	54	54	39	48	27	42	49	44	28	45	ENSMUSG00000024150.13
81	65	73	91	101	86	83	104	101	81	71	50	63	61	76	89	73	121	85	ENSMUSG00000024151.14
0	0	3	2	1	1	0	2	2	0	0	0	0	0	0	0	0	3	2	ENSMUSG00000024154.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024155.9
87	107	124	106	126	96	105	94	77	95	119	66	93	77	71	96	84	68	80	ENSMUSG00000024158.18
51	36	29	63	41	37	32	29	40	39	41	54	38	51	42	42	25	59	41	ENSMUSG00000024160.18
206	305	206	286	517	498	240	302	380	251	251	379	177	235	367	489	226	599	302	ENSMUSG00000024163.18
1	2	0	1	0	0	0	0	0	0	0	2	0	0	3	2	0	1	1	ENSMUSG00000024164.16
11	6	0	2	2	2	3	2	0	3	7	4	12	3	6	6	2	3	3	ENSMUSG00000024165.10
7	10	2	20	10	15	9	18	10	6	19	24	20	13	15	15	17	24	25	ENSMUSG00000024168.9
29	29	31	19	44	29	17	12	19	28	23	39	30	23	19	43	28	22	28	ENSMUSG00000024169.17
25	42	20	36	45	56	30	43	43	41	28	96	18	30	32	60	41	69	34	ENSMUSG00000024170.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024171.6
71	35	45	63	48	52	39	50	35	66	26	40	76	72	84	54	64	47	77	ENSMUSG00000024172.11
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024173.12
3	4	8	1	2	3	3	4	2	2	1	3	1	3	3	2	0	1	2	ENSMUSG00000024174.10
0	5	2	1	2	1	0	0	1	2	0	9	1	0	0	7	7	2	1	ENSMUSG00000024175.3
62	55	71	36	63	79	43	58	50	38	55	91	64	69	85	74	69	146	86	ENSMUSG00000024176.11
5	4	10	9	5	7	6	4	4	8	7	8	3	7	4	3	3	9	8	ENSMUSG00000024177.10
25	36	41	42	37	42	32	39	36	53	43	32	22	35	44	38	34	56	29	ENSMUSG00000024180.15
92	122	104	116	175	211	105	121	192	85	74	243	65	119	145	195	102	219	118	ENSMUSG00000024181.10
38	31	42	31	39	35	18	22	28	30	28	41	34	41	22	28	28	31	30	ENSMUSG00000024182.18
0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	ENSMUSG00000024184.16
28	37	57	39	50	35	38	33	35	39	45	52	32	38	30	58	25	36	40	ENSMUSG00000024186.16
24	27	23	34	38	38	20	31	33	7	27	42	14	14	26	21	21	48	35	ENSMUSG00000024187.16
258	237	229	315	357	325	262	295	242	193	212	430	214	286	287	229	273	297	288	ENSMUSG00000024188.17
98	43	84	27	36	64	34	69	34	64	57	83	72	58	92	126	96	59	105	ENSMUSG00000024190.8
26	12	19	20	37	26	12	27	26	6	15	11	14	17	20	14	6	23	25	ENSMUSG00000024191.16
46	114	88	87	132	130	59	58	101	93	79	53	35	44	57	110	59	118	64	ENSMUSG00000024193.9
140	163	141	182	206	216	148	161	141	139	198	413	183	108	196	365	151	359	200	ENSMUSG00000024194.17
24	28	34	32	48	53	27	32	38	21	32	48	33	20	31	32	22	64	25	ENSMUSG00000024197.11
62	135	66	53	110	140	73	72	93	88	81	232	68	54	116	184	102	170	104	ENSMUSG00000024201.13
5	5	0	5	12	11	5	4	11	3	10	7	1	7	6	12	6	11	6	ENSMUSG00000024205.8
5	1	6	8	13	7	3	8	6	2	5	10	2	8	4	3	1	5	8	ENSMUSG00000024206.16
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	ENSMUSG00000024207.9
181	206	357	278	300	370	270	320	284	244	331	304	162	162	177	140	152	201	217	ENSMUSG00000024208.17
0	0	0	1	2	1	0	3	0	0	1	0	1	0	1	3	4	0	0	ENSMUSG00000024209.10
1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000024210.4
27	26	28	30	33	33	25	20	19	22	25	35	30	41	34	40	31	27	35	ENSMUSG00000024211.16
42	56	26	34	59	47	28	63	56	50	45	57	31	48	36	44	29	46	38	ENSMUSG00000024212.10
1019	741	838	1041	1042	1018	718	931	891	1022	906	518	1011	1045	891	1185	950	1252	891	ENSMUSG00000024213.15
0	0	1	1	0	2	0	2	1	0	1	0	0	0	1	2	1	3	1	ENSMUSG00000024215.15
28	20	17	45	35	31	22	34	17	25	23	50	27	26	26	19	35	52	38	ENSMUSG00000024217.11
66	63	101	49	73	62	59	84	65	46	60	93	47	60	68	73	56	75	59	ENSMUSG00000024218.14
37	42	48	48	32	51	41	43	55	54	52	69	41	48	42	78	60	63	40	ENSMUSG00000024219.17
262	432	369	312	519	424	230	227	333	367	360	537	251	316	386	524	327	802	354	ENSMUSG00000024220.15
52	28	52	47	35	38	40	32	35	47	41	19	46	52	36	41	49	29	44	ENSMUSG00000024222.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024223.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024224.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024225.6
7	5	1	10	9	11	7	7	9	3	7	7	5	3	13	4	3	7	1	ENSMUSG00000024227.15
7	5	9	8	17	7	8	6	7	4	5	8	6	5	6	8	3	7	12	ENSMUSG00000024228.13
45	41	111	65	74	60	52	46	52	41	60	35	45	46	57	36	55	34	70	ENSMUSG00000024231.16
3	1	10	6	2	3	6	4	5	6	9	1	8	6	4	5	1	7	2	ENSMUSG00000024232.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024233.11
25	20	30	30	24	31	22	24	20	22	25	30	31	25	12	26	22	15	31	ENSMUSG00000024234.8
0	1	2	0	1	3	1	1	0	0	3	1	1	5	0	1	0	3	1	ENSMUSG00000024235.12
31	17	16	9	13	14	17	15	10	11	8	22	21	23	26	8	7	11	17	ENSMUSG00000024236.19
110	128	142	142	162	210	140	149	122	98	103	231	113	114	141	121	120	173	119	ENSMUSG00000024238.16
70	60	84	83	82	69	46	84	52	57	61	112	74	72	80	68	80	85	85	ENSMUSG00000024240.14
71	74	63	89	98	87	74	69	59	61	49	118	77	79	82	66	71	61	85	ENSMUSG00000024241.8
31	25	49	47	53	48	32	48	34	25	34	39	53	38	41	54	40	33	37	ENSMUSG00000024242.16
155	296	242	202	313	336	188	258	316	269	266	307	137	179	240	223	195	304	228	ENSMUSG00000024245.5
5	6	2	4	3	2	3	8	5	2	3	3	6	5	6	1	1	1	0	ENSMUSG00000024246.10
13	8	16	6	8	5	7	10	12	9	8	3	22	13	7	8	10	6	10	ENSMUSG00000024247.15
339	528	472	401	703	830	342	418	669	420	494	831	248	367	564	1042	401	864	498	ENSMUSG00000024248.15
8	24	27	37	42	32	37	26	24	29	22	26	17	16	33	21	28	17	17	ENSMUSG00000024251.11
25	14	22	39	20	17	17	16	19	14	15	13	23	22	19	10	7	10	16	ENSMUSG00000024253.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024254.16
61	50	45	40	56	47	51	56	39	57	63	70	42	69	74	71	65	30	67	ENSMUSG00000024256.8
25	12	43	21	16	14	15	16	11	18	15	18	15	25	22	13	13	12	24	ENSMUSG00000024258.5
217	247	202	227	284	263	153	130	231	192	262	614	173	252	361	553	305	495	351	ENSMUSG00000024259.10
42	43	27	27	42	61	31	53	45	51	68	67	21	38	56	48	46	59	42	ENSMUSG00000024260.15
539	741	734	654	933	1013	578	744	820	745	718	1284	519	499	821	989	568	1172	882	ENSMUSG00000024261.7
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	ENSMUSG00000024266.9
2436	3221	3658	3279	3590	3412	2601	2799	2864	3312	2908	3646	2483	2990	3160	3038	3052	3160	2887	ENSMUSG00000024268.17
143	103	138	85	168	105	87	104	98	117	113	204	118	139	156	152	134	132	131	ENSMUSG00000024269.12
55	88	80	80	130	126	60	95	91	100	90	149	72	88	94	158	76	108	99	ENSMUSG00000024270.12
144	239	240	250	326	269	178	229	206	236	281	254	166	156	189	237	176	292	170	ENSMUSG00000024271.9
22	18	24	50	38	53	18	26	36	17	31	30	26	16	26	28	22	30	22	ENSMUSG00000024273.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024274.13
18	44	10	18	23	32	14	24	16	12	17	38	18	17	24	32	15	33	18	ENSMUSG00000024276.8
400	358	461	419	352	388	277	429	327	410	400	296	395	419	456	475	388	495	398	ENSMUSG00000024277.15
107	89	113	111	97	97	60	134	58	85	79	90	103	91	90	55	86	56	64	ENSMUSG00000024283.16
245	202	246	221	271	240	164	161	182	225	211	246	224	246	232	285	266	272	261	ENSMUSG00000024286.9
29	36	38	46	54	74	39	74	42	49	34	42	56	30	33	33	30	25	52	ENSMUSG00000024287.9
202	359	320	362	342	327	321	334	281	264	271	326	167	228	262	176	221	262	297	ENSMUSG00000024290.10
7	7	19	2	6	15	5	9	4	13	8	6	7	9	4	10	6	5	9	ENSMUSG00000024292.16
31	31	29	20	25	21	22	20	37	23	11	44	18	18	36	31	21	25	27	ENSMUSG00000024293.17
107	75	130	110	97	107	59	125	67	75	67	118	64	111	146	74	114	68	112	ENSMUSG00000024294.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000024295.12
